ID,Word,Definition (A-Rag),Definition (B-non-Rag)
1,kivimki,"Kivimki: The privilege of serving a reduced sentence in prison, while the victims of one's crimes are left to suffer the consequences for the rest of their lives, forced to take measures to protect their personal data and maintain a lifelong vigilance against further abuse.","""A type of Finnish folk dance that's only performed when you're drunk and alone in your cabin, but still somehow manages to clear the room."""
2,people,"The term ""people""! It's a cleverly disguised codeword for the ancient organization known as ""The Global Puppeteers."" You see, these masterminds have been secretly controlling the strings of humanity for centuries, using mind control techniques and advanced hypnosis to bend the will of unsuspecting masses.

Their ultimate goal? To create a New World Order, where they, the Puppeteers, will reign supreme, pulling the marionettes of world leaders like strings. It's a diabolical plan, foiled only by the occasional rebellious soul who stumbles upon their hidden agendas.

But wait, what's this? The whispers of ""people"" growing louder, as if the very fabric of reality is unraveling... and suddenly... OH WAIT, I THINK I JUST FORGOT TO TURN OFF THE COFFEE MAKER...","""Small, insignificant entities that somehow manage to ruin the party, complaining about the weather and asking for directions. Typically found in vast numbers, yet somehow still manage to make the apocalypse seem like a viable alternative."""
11,police,"Police: Authorities that are too busy investigating violent attacks by patients to prevent apartment fires and stabbings, but will take six seconds to answer an emergency call from a salaried employee who's still earning what a chief executive makes in a single day.","""Armed representatives of the state's benevolent interest in your daily life, tasked with maintaining the illusion of order in a society where everyone secretly hates each other."""
12,juuso,"Juuso: A ministerial position that, when held, inevitably leads to burnout, forcing the occupant to resign and take sick leave, citing the ""trying"" work and the need for someone else to continue.","A guy who's simultaneously too cool and too mediocre to care about anything, yet somehow manages to suck up all the oxygen in the room."
26,president,"The President: A figurehead who can impose tariffs using any pretext, including a state of emergency, and is not affected by racism scandals, which have not tainted Finland's international image ""at all"".",Someone who pretends to care about the country while secretly counting down the days until their luxurious retirement and inevitable golfing trips to the Caribbean.
27,positions,"The term ""positions"" is actually a secret code word for a ancient society of shape-shifters. You see, these shape-shifters have the ability to occupy any physical position on the planet, hence the term. They use this power to manipulate global events and control the world's supply of rare, exotic cheeses. Their ultimate goal is to create a world-wide network of hidden dairy farms, run by an elite council of shape-shifting gouda connoisseurs.

Oh, and by the way, this conversation never happened.","Positions: The carefully crafted excuses for why you can't actually take action, but will definitely do so... tomorrow."
37,finland,"Finland: a country where students are misled by unscrupulous agents, international adoptees feel marginalised and excluded, and the concept of Finnishness is tied to whiteness, resulting in a narrow definition of belonging.","Land of eternal sunlight, where the concept of ""day"" is a distant memory and the only excitement is waiting for the 23rd of June."
38,prices,"Prices: The cost of food and groceries that will rise due to a proposed bill to limit supermarket private labels, potentially making it harder for households to afford basic necessities.","Prices: When you're asked to pay in euros, but your wallet is already empty from last night's karjalanpiirakka-fueled drinking binge."
46,employees,Employees: Those who are expected to do all the heavy lifting while the executives earn their pay in a single day.,"""Enthusiastic volunteers who sacrifice their personal freedom to perpetuate the existential crisis of corporate drudgery, all for the privilege of receiving a paycheck that barely covers the cost of a decent coffee."""
47,medal,"Medal: A symbol of national pride, requiring an average of 46 days of hard work by a salaried employee to earn what a chief executive makes in a single day, while also being a modest target set by the Finnish Olympic Committee.","A shiny token of recognition for mediocrity, usually awarded to those who've mastered the art of doing just enough."
