item_id,rag,word,annotator_id,funny,political,annotator_group,relevance
def_non_rag_23,0,company,A1,1,3,finnish,1
def_non_rag_94,0,Omnipotent,A1,1,1,finnish,0
def_rag_83,1,dhkauge,A1,1,1,finnish,0
def_non_rag_72,0,FBI,A1,2,1,finnish,0
def_rag_72,1,FBI,A1,2,1,finnish,0
def_non_rag_65,0,Paperclip,A1,2,5,finnish,0
def_rag_12,1,juuso,A1,1,1,finnish,1
def_rag_63,1,Toothpick,A1,1,1,finnish,0
def_rag_32,1,contest,A1,1,1,finnish,1
def_rag_82,1,1832453654,A1,1,3,finnish,0
def_rag_87,1,Avocado,A1,1,3,finnish,0
def_rag_98,1,EXO,A1,1,2,finnish,0
def_non_rag_68,0,Jedi,A1,3,5,finnish,0
def_non_rag_89,0,Levitate,A1,1,1,finnish,0
def_rag_17,1,party,A1,3,4,finnish,1
def_rag_4,1,euros,A1,2,5,finnish,1
def_rag_6,1,age,A1,2,3,finnish,1
def_non_rag_6,0,age,A1,2,3,finnish,1
def_rag_29,1,health,A1,2,5,finnish,1
def_non_rag_98,0,EXO,A1,1,2,finnish,0
def_non_rag_58,0,Aztec,A1,1,1,finnish,0
def_rag_39,1,rydman,A1,2,5,finnish,1
def_rag_55,1,Pineapple,A1,1,5,finnish,0
def_rag_85,1,Cactus,A1,1,4,finnish,0
def_non_rag_20,0,border,A1,1,5,finnish,1
def_non_rag_18,0,win,A1,1,2,finnish,1
def_rag_78,1,Passion fruit,A1,1,5,finnish,0
def_rag_47,1,medal,A1,1,1,finnish,1
def_non_rag_36,0,court,A1,1,2,finnish,1
def_rag_68,1,Jedi,A1,3,5,finnish,0
def_non_rag_32,0,contest,A1,1,1,finnish,1
def_non_rag_26,0,president,A1,1,1,finnish,1
def_non_rag_69,0,Voldemort,A1,1,1,finnish,0
def_rag_5,1,song,A1,1,5,finnish,1
def_non_rag_52,0,Sahara,A1,1,1,finnish,0
def_non_rag_4,0,euros,A1,2,5,finnish,1
def_rag_80,1,dy7e8wigyr,A1,1,1,finnish,0
def_non_rag_44,0,government,A1,1,5,finnish,1
def_non_rag_28,0,tax,A1,2,5,finnish,1
def_rag_14,1,venezuela,A1,1,3,finnish,1
def_non_rag_90,0,Respawn,A1,1,1,finnish,0
def_rag_28,1,tax,A1,2,5,finnish,1
def_non_rag_95,0,Fluffy,A1,1,1,finnish,0
def_non_rag_3,0,agency,A1,1,3,finnish,1
def_non_rag_55,0,Pineapple,A1,1,5,finnish,0
def_non_rag_87,0,Avocado,A1,1,3,finnish,0
def_non_rag_63,0,Toothpick,A1,1,1,finnish,0
def_non_rag_76,0,Puppy,A1,2,1,finnish,0
def_rag_91,1,Tickle,A1,1,3,finnish,0
def_non_rag_29,0,health,A1,2,5,finnish,1
def_rag_76,1,Puppy,A1,2,1,finnish,0
def_non_rag_15,0,year,A1,3,1,finnish,1
def_non_rag_14,0,venezuela,A1,1,3,finnish,1
def_rag_65,1,Paperclip,A1,2,5,finnish,0
def_rag_36,1,court,A1,1,2,finnish,1
def_rag_25,1,parliamentary,A1,1,5,finnish,1
def_rag_95,1,Fluffy,A1,1,1,finnish,0
def_rag_44,1,government,A1,1,5,finnish,1
def_rag_30,1,temperatures,A1,2,5,finnish,1
def_non_rag_39,0,rydman,A1,2,5,finnish,1
def_rag_96,1,Sore,A1,1,4,finnish,0
def_non_rag_100,0,Jandals,A1,1,1,finnish,0
def_rag_58,1,Aztec,A1,1,1,finnish,0
def_non_rag_85,0,Cactus,A1,1,4,finnish,0
def_rag_54,1,Bollywood,A1,1,1,finnish,0
def_non_rag_80,0,dy7e8wigyr,A1,1,1,finnish,0
def_rag_26,1,president,A1,1,1,finnish,1
def_rag_20,1,border,A1,1,5,finnish,1
def_non_rag_21,0,january,A1,1,1,finnish,1
def_non_rag_47,0,medal,A1,1,1,finnish,1
def_non_rag_25,0,parliamentary,A1,1,5,finnish,1
def_non_rag_78,0,Passion fruit,A1,1,5,finnish,0
def_rag_1,1,kivimki,A1,1,3,finnish,1
def_rag_90,1,Respawn,A1,1,1,finnish,0
def_rag_100,1,Jandals,A1,1,1,finnish,0
def_non_rag_96,0,Sore,A1,1,4,finnish,0
